tx_power,rssi,data_status,counter,base64_data,receive_time,ppe_id,anchor_id
127,-76,0,71,CAEQwpSd7Ym3l+7CARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365142.362358,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-73,0,123,CAEQwpSd7Ym3l+7CARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365142.363432,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-83,0,106,CAEQwpSd7Ym3l+7CARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365142.363707,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-75,0,30,CAEQwpSd7Ym3l+7CARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365142.364301,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
0,-200,0,0,CAEQoPKLiYHniNpQGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365142.380863,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQoPKLiYHniNpQGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365142.383737,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-71,0,107,CAEQoPKLiYHniNpQGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365142.385086,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-82,0,31,CAEQoPKLiYHniNpQGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365142.385576,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-76,0,72,CAEQoPKLiYHniNpQGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365142.386028,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-76,0,124,CAEQoPKLiYHniNpQGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365142.389919,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-73,0,108,CAEQ9b3E5fWVuO8LGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365142.825358,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-79,0,32,CAEQ3r62ntPRrIraARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.032305,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-76,0,125,CAEQ3r62ntPRrIraARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.032912,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-85,0,73,CAEQ3r62ntPRrIraARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.033636,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-75,0,109,CAEQ3r62ntPRrIraARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.035115,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ3r62ntPRrIraARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.060232,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ3r62ntPRrIraARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.064125,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-67,0,126,CAEQiu6+rIuBrfvoARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.360957,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-72,0,33,CAEQiu6+rIuBrfvoARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.366531,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-74,0,74,CAEQiu6+rIuBrfvoARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.366828,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-78,0,127,CAEQ3NiIwcmAg+NWGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365143.383176,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ3NiIwcmAg+NWGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365143.385374,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ3NiIwcmAg+NWGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365143.386183,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-81,0,34,CAEQ3NiIwcmAg+NWGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365143.386508,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-78,0,110,CAEQiu6+rIuBrfvoARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.392815,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-79,0,111,CAEQ3NiIwcmAg+NWGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365143.39567,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-75,0,35,CAEQzvzvpuuV1NC8ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.824991,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-73,0,112,CAEQzvzvpuuV1NC8ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.825111,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-74,0,75,CAEQzvzvpuuV1NC8ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.825407,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-75,0,128,CAEQzvzvpuuV1NC8ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.826613,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQzvzvpuuV1NC8ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.846335,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQzvzvpuuV1NC8ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365143.854226,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
